#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2062: Moose Inc, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Moose Inc (2062) 
# Alaska  SCAN Site - 132 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:39 PM GMT-08:00
#
Date,Moose Inc (2062) Soil Moisture Percent -2in (pct),Moose Inc (2062) Soil Moisture Percent -4in (pct),Moose Inc (2062) Soil Moisture Percent -8in (pct),Moose Inc (2062) Soil Moisture Percent -20in (pct),Moose Inc (2062) Soil Moisture Percent -40in (pct)
2018-09-05 11:00,4.8,,,24.6,
2018-09-05 12:00,4.9,,,24.9,
2018-09-05 13:00,5.4,,,25.0,
2018-09-05 14:00,5.7,,,24.7,
2018-09-05 15:00,6.0,,,24.8,
2018-09-05 16:00,4.8,,,24.7,
2018-09-05 17:00,3.8,,,24.7,
2018-09-05 18:00,4.3,,,25.3,
2018-09-05 19:00,3.2,,,24.9,
2018-09-05 20:00,4.5,,,25.4,
2018-09-05 21:00,4.5,,,24.8,
2018-09-05 22:00,4.8,,,25.7,
2018-09-05 23:00,4.6,,,25.8,
2018-09-06 00:00,4.0,,,24.8,
2018-09-06 01:00,4.5,,,25.1,
2018-09-06 02:00,4.0,,,24.9,
2018-09-06 03:00,5.4,,,24.8,
2018-09-06 04:00,4.1,,,24.7,
2018-09-06 05:00,6.1,,,24.8,
2018-09-06 06:00,5.2,,,25.9,
2018-09-06 07:00,13.2,,,24.8,
2018-09-06 08:00,13.3,,,25.1,
2018-09-06 09:00,14.6,,,24.8,
2018-09-06 10:00,15.3,,,24.9,
2018-09-06 11:00,14.9,,,24.5,
2018-09-06 12:00,14.0,,,24.7,
2018-09-06 13:00,14.9,,,24.9,
2018-09-06 14:00,14.9,,,24.6,
2018-09-06 15:00,14.7,,,24.8,
2018-09-06 16:00,14.3,,,25.1,
2018-09-06 17:00,12.8,,,24.4,
2018-09-06 18:00,13.7,,,25.0,
2018-09-06 19:00,13.6,,,24.5,
2018-09-06 20:00,12.1,,,24.4,
2018-09-06 21:00,12.6,,,25.0,
2018-09-06 22:00,13.0,,,24.7,
2018-09-06 23:00,13.2,,,24.6,
2018-09-07 00:00,13.4,,,24.7,
2018-09-07 01:00,12.0,,,25.1,
2018-09-07 02:00,11.2,,,24.5,
2018-09-07 03:00,13.5,,,24.6,
2018-09-07 04:00,13.5,,,24.5,
2018-09-07 05:00,13.1,,,24.5,
2018-09-07 06:00,12.8,,,24.6,
2018-09-07 07:00,11.8,,,24.6,
2018-09-07 08:00,12.8,,,24.5,
2018-09-07 09:00,12.8,,,24.5,
2018-09-07 10:00,13.0,,,24.7,
2018-09-07 11:00,13.3,,,24.7,
2018-09-07 12:00,13.4,,,24.7,
2018-09-07 13:00,12.5,,,24.8,
2018-09-07 14:00,12.9,,,24.4,
2018-09-07 15:00,12.2,,,25.0,
2018-09-07 16:00,11.5,,,24.8,
