#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2015-01-14 00:00,31.9,32.0,35.0,47.9,43.0
2015-01-14 01:00,31.8,32.0,35.0,48.0,43.0
2015-01-14 02:00,31.7,31.9,35.0,47.9,43.0
2015-01-14 03:00,31.7,31.8,34.8,47.9,43.0
2015-01-14 04:00,31.7,31.9,34.9,47.9,43.1
2015-01-14 05:00,31.7,31.8,34.9,47.7,43.1
2015-01-14 06:00,31.7,31.8,34.9,47.7,43.2
2015-01-14 07:00,31.7,31.8,34.7,47.7,42.8
2015-01-14 08:00,31.6,31.8,34.9,47.7,43.2
2015-01-14 09:00,31.6,31.6,34.8,47.8,43.2
2015-01-14 10:00,31.6,31.7,34.7,47.8,43.2
2015-01-14 11:00,31.6,31.6,34.9,47.7,42.9
2015-01-14 12:00,31.6,31.6,34.8,47.8,42.9
2015-01-14 13:00,31.5,31.7,34.6,47.8,42.9
2015-01-14 14:00,31.5,31.6,35.0,47.8,43.4
2015-01-14 15:00,31.6,31.5,34.7,47.7,43.0
2015-01-14 16:00,31.6,31.6,34.8,47.6,43.0
2015-01-14 17:00,31.5,31.6,34.9,47.6,43.0
2015-01-14 18:00,31.5,31.6,34.9,47.5,43.0
2015-01-14 19:00,31.4,31.5,34.7,47.4,42.8
2015-01-14 20:00,31.4,31.5,34.7,47.5,43.1
2015-01-14 21:00,31.4,31.5,34.7,47.6,42.9
2015-01-14 22:00,31.3,31.5,34.7,47.4,42.8
2015-01-14 23:00,31.4,31.4,34.7,47.5,42.8
2015-01-15 00:00,31.4,31.4,34.6,47.5,42.9
2015-01-15 01:00,31.4,31.5,34.6,47.5,42.7
2015-01-15 02:00,31.4,31.4,34.7,47.5,42.9
2015-01-15 03:00,31.3,31.4,34.7,47.3,42.9
2015-01-15 04:00,31.2,31.5,34.6,47.3,42.7
2015-01-15 05:00,31.3,31.4,34.4,47.2,42.6
2015-01-15 06:00,31.3,31.5,34.5,47.3,43.0
2015-01-15 07:00,31.3,31.4,34.7,47.3,42.6
2015-01-15 08:00,31.3,31.4,34.7,47.2,42.8
2015-01-15 09:00,31.2,31.3,34.7,47.0,42.8
2015-01-15 10:00,31.3,31.3,34.7,47.1,42.8
2015-01-15 11:00,31.2,31.4,34.7,47.1,42.4
2015-01-15 12:00,31.2,31.4,34.7,47.0,42.5
2015-01-15 13:00,31.3,31.4,34.7,47.1,42.5
2015-01-15 14:00,31.3,31.6,34.5,47.1,42.5
2015-01-15 15:00,31.5,31.7,34.7,47.2,42.5
2015-01-15 16:00,31.5,31.6,34.6,47.0,42.6
2015-01-15 17:00,31.6,31.8,34.6,46.8,42.6
2015-01-15 18:00,31.6,31.7,34.6,47.1,42.6
2015-01-15 19:00,31.6,31.8,34.6,47.1,42.4
2015-01-15 20:00,31.6,31.7,34.6,47.1,42.4
2015-01-15 21:00,31.6,31.8,34.8,46.9,42.5
2015-01-15 22:00,31.6,31.8,34.8,47.1,42.4
2015-01-15 23:00,31.6,31.7,34.7,47.0,42.3
2015-01-16 00:00,31.6,31.7,34.6,46.9,42.6
2015-01-16 01:00,31.5,31.6,34.8,47.0,42.6
2015-01-16 02:00,31.5,31.6,34.5,47.0,42.4
2015-01-16 03:00,31.5,31.5,34.6,46.8,42.7
2015-01-16 04:00,31.4,31.5,34.7,46.8,42.5
2015-01-16 05:00,31.4,31.5,34.6,46.8,42.5
2015-01-16 06:00,31.4,31.5,34.7,46.6,42.4
2015-01-16 07:00,31.4,31.6,34.6,47.0,42.7
2015-01-16 08:00,31.4,31.5,34.8,46.8,42.5
2015-01-16 09:00,31.4,31.4,34.5,46.9,42.4
2015-01-16 10:00,31.3,31.3,34.6,46.7,42.4
2015-01-16 11:00,31.3,31.4,34.5,46.8,42.4
2015-01-16 12:00,31.3,31.5,34.7,46.8,42.4
