#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2015-01-14 00:00,50.6,44.3,,44.9,
2015-01-14 01:00,50.6,44.4,,45.2,
2015-01-14 02:00,50.6,44.4,,45.3,
2015-01-14 03:00,50.5,44.6,,45.0,
2015-01-14 04:00,50.7,44.3,,44.6,
2015-01-14 05:00,50.8,44.4,,44.7,
2015-01-14 06:00,50.6,44.3,,44.7,
2015-01-14 07:00,50.8,44.5,,44.4,
2015-01-14 08:00,50.8,44.4,,44.7,
2015-01-14 09:00,50.6,44.6,,44.7,
2015-01-14 10:00,50.6,44.3,,44.5,
2015-01-14 11:00,50.7,44.5,,44.7,
2015-01-14 12:00,50.6,44.4,,44.7,
2015-01-14 13:00,50.5,44.1,,44.8,
2015-01-14 14:00,50.3,44.2,,44.7,
2015-01-14 15:00,50.2,44.3,,44.3,
2015-01-14 16:00,50.3,44.1,,44.4,
2015-01-14 17:00,50.4,44.1,,44.2,
2015-01-14 18:00,50.4,44.1,,45.0,
2015-01-14 19:00,50.3,44.3,,44.6,
2015-01-14 20:00,50.3,44.3,,44.3,
2015-01-14 21:00,50.4,44.2,,44.2,
2015-01-14 22:00,50.1,44.3,,45.3,
2015-01-14 23:00,50.1,44.1,,45.0,
2015-01-15 00:00,50.3,44.2,,44.4,
2015-01-15 01:00,50.3,44.4,,44.6,
2015-01-15 02:00,50.4,44.4,,44.9,
2015-01-15 03:00,50.1,44.2,,44.2,
2015-01-15 04:00,50.3,44.5,,45.1,
2015-01-15 05:00,50.3,44.0,,45.1,
2015-01-15 06:00,50.3,44.2,,44.3,
2015-01-15 07:00,50.3,44.0,,44.3,
2015-01-15 08:00,50.2,44.1,,45.0,
2015-01-15 09:00,50.1,44.1,,44.6,
2015-01-15 10:00,50.0,44.0,,45.0,
2015-01-15 11:00,50.0,44.1,,44.1,
2015-01-15 12:00,49.8,43.8,,44.8,
2015-01-15 13:00,49.8,44.0,,44.8,
2015-01-15 14:00,49.7,43.9,,44.2,
2015-01-15 15:00,49.6,44.1,,45.2,
2015-01-15 16:00,49.5,43.9,,44.5,
2015-01-15 17:00,49.7,43.8,,44.2,
2015-01-15 18:00,49.5,43.8,,44.7,
2015-01-15 19:00,49.5,44.1,,45.0,
2015-01-15 20:00,49.6,43.9,,44.2,
2015-01-15 21:00,49.6,44.0,,44.4,
2015-01-15 22:00,49.6,43.7,,44.9,
