#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2015-01-14 00:00,51.4,58.8,56.1,63.8,64.2
2015-01-14 01:00,51.3,58.7,56.1,63.8,64.2
2015-01-14 02:00,50.8,58.7,56.1,64.0,64.2
2015-01-14 03:00,50.6,58.8,56.1,63.8,64.2
2015-01-14 04:00,50.4,58.8,56.2,63.8,64.2
2015-01-14 05:00,50.3,58.8,55.8,64.0,64.2
2015-01-14 06:00,50.4,58.8,56.2,63.8,64.2
2015-01-14 07:00,50.2,58.8,55.8,63.8,64.2
2015-01-14 08:00,49.8,58.8,56.2,63.8,64.2
2015-01-14 09:00,49.6,58.8,55.8,64.0,64.7
2015-01-14 10:00,49.4,58.8,55.8,63.8,64.2
2015-01-14 11:00,49.3,58.8,56.0,64.0,64.7
2015-01-14 12:00,49.1,58.8,56.1,64.3,64.7
2015-01-14 13:00,49.1,58.9,56.1,64.3,64.7
2015-01-14 14:00,49.1,58.9,55.7,64.3,64.7
2015-01-14 15:00,49.0,58.9,56.1,64.3,64.7
2015-01-14 16:00,48.8,59.0,55.7,63.6,64.7
2015-01-14 17:00,48.6,59.0,56.1,64.3,64.7
2015-01-14 18:00,48.4,59.2,56.0,64.0,64.2
2015-01-14 19:00,48.2,59.0,56.0,63.9,64.7
2015-01-14 20:00,48.4,59.1,56.0,64.3,64.2
2015-01-14 21:00,47.8,59.1,56.0,63.9,64.2
2015-01-14 22:00,47.7,59.1,56.0,63.9,64.2
2015-01-14 23:00,47.5,59.1,55.8,63.9,64.2
2015-01-15 00:00,47.6,59.1,56.0,63.9,64.2
2015-01-15 01:00,47.7,59.1,56.0,63.9,64.7
2015-01-15 02:00,47.7,58.9,56.0,64.3,64.2
2015-01-15 03:00,47.7,58.9,56.0,63.9,64.2
2015-01-15 04:00,47.5,59.0,56.0,63.9,64.7
2015-01-15 05:00,47.8,59.1,56.0,63.9,64.2
2015-01-15 06:00,47.5,59.1,56.0,63.9,64.7
2015-01-15 07:00,47.7,59.1,56.1,64.3,64.2
2015-01-15 08:00,47.7,59.1,56.1,63.9,64.7
2015-01-15 09:00,47.3,59.1,56.1,63.9,64.2
2015-01-15 10:00,47.3,59.1,56.1,63.9,64.7
2015-01-15 11:00,47.4,59.1,55.7,63.6,64.7
2015-01-15 12:00,47.9,59.0,55.7,63.6,64.6
2015-01-15 13:00,47.6,59.0,55.7,63.8,64.6
2015-01-15 14:00,47.9,59.0,55.9,63.8,64.6
2015-01-15 15:00,47.8,59.4,55.7,63.8,64.6
2015-01-15 16:00,47.9,59.4,55.9,63.8,64.2
2015-01-15 17:00,47.7,59.1,56.0,63.8,63.8
2015-01-15 18:00,47.8,59.5,56.0,63.8,64.6
2015-01-15 19:00,46.9,59.3,55.9,63.9,64.2
2015-01-15 20:00,46.9,59.0,56.2,64.2,64.2
2015-01-15 21:00,46.2,59.1,56.2,64.2,64.2
2015-01-15 22:00,46.3,59.2,55.8,63.6,64.6
2015-01-15 23:00,45.8,59.2,55.8,64.2,64.6
2015-01-16 00:00,45.6,58.8,55.8,64.2,64.6
2015-01-16 01:00,45.2,59.1,55.8,63.6,64.2
2015-01-16 02:00,45.2,59.0,55.8,63.9,64.2
2015-01-16 03:00,44.8,59.1,55.9,64.2,64.2
2015-01-16 04:00,44.8,59.1,55.8,63.9,64.2
2015-01-16 05:00,44.3,59.1,56.0,63.9,64.2
2015-01-16 06:00,44.3,58.7,56.1,64.2,65.0
2015-01-16 07:00,43.6,59.0,56.1,64.2,64.2
2015-01-16 08:00,43.5,59.1,56.1,63.6,64.6
2015-01-16 09:00,43.5,58.9,55.9,64.1,64.2
2015-01-16 10:00,44.5,58.9,55.9,63.7,64.2
2015-01-16 11:00,45.7,59.0,55.6,63.7,64.2
2015-01-16 12:00,46.3,58.5,56.0,63.7,63.8
2015-01-16 13:00,46.7,58.9,55.6,63.7,63.8
2015-01-16 14:00,47.1,59.0,55.6,63.7,64.2
2015-01-16 15:00,47.6,59.3,55.6,63.7,63.7
2015-01-16 16:00,47.7,59.5,55.9,63.7,63.7
2015-01-16 17:00,47.3,59.5,55.7,63.7,64.6
2015-01-16 18:00,46.6,59.7,56.0,63.7,64.6
2015-01-16 19:00,46.2,59.3,56.1,63.7,64.6
2015-01-16 20:00,45.8,59.3,55.8,63.7,64.6
2015-01-16 21:00,45.4,59.3,56.1,63.7,64.6
2015-01-16 22:00,45.3,59.2,56.1,63.7,64.6
2015-01-16 23:00,45.0,59.2,55.8,63.7,64.6
2015-01-17 00:00,44.8,59.2,56.1,63.7,64.6
2015-01-17 01:00,44.8,59.2,56.1,63.7,64.6
2015-01-17 02:00,44.5,59.0,56.1,63.7,64.2
2015-01-17 03:00,44.6,59.1,56.1,63.7,64.2
2015-01-17 04:00,44.2,59.1,56.1,63.7,64.2
2015-01-17 05:00,44.1,59.1,56.2,63.7,64.2
2015-01-17 06:00,44.0,59.1,56.2,63.7,64.2
2015-01-17 07:00,43.8,58.7,55.8,63.5,64.6
2015-01-17 08:00,43.7,57.7,55.8,63.5,64.6
2015-01-17 09:00,43.7,57.5,56.1,63.7,64.2
2015-01-17 10:00,43.8,57.5,56.1,63.7,64.2
2015-01-17 11:00,44.4,57.8,55.8,63.7,64.2
2015-01-17 12:00,45.0,57.7,55.7,63.7,63.7
2015-01-17 13:00,45.0,57.8,55.7,63.7,64.2
2015-01-17 14:00,45.4,58.2,55.8,63.7,63.7
2015-01-17 15:00,45.2,58.2,55.7,63.7,64.2
2015-01-17 16:00,45.2,58.6,55.7,63.7,64.2
2015-01-17 17:00,44.8,58.4,56.0,63.7,64.5
2015-01-17 18:00,44.3,58.4,55.9,63.7,63.7
2015-01-17 19:00,44.1,58.4,56.2,63.7,64.6
2015-01-17 20:00,43.7,58.4,56.1,63.7,64.6
2015-01-17 21:00,43.4,58.1,56.1,63.7,64.6
2015-01-17 22:00,43.3,58.3,56.1,63.7,64.6
2015-01-17 23:00,43.4,58.4,56.1,63.7,64.6
2015-01-18 00:00,43.4,58.0,55.9,63.7,64.6
2015-01-18 01:00,43.4,57.9,56.0,63.7,64.1
2015-01-18 02:00,43.4,57.7,55.9,63.7,64.6
2015-01-18 03:00,43.2,57.9,56.0,63.7,64.6
2015-01-18 04:00,43.2,58.0,55.9,63.7,64.1
2015-01-18 05:00,43.0,57.6,56.0,63.7,64.6
2015-01-18 06:00,42.7,57.6,56.0,63.8,64.6
2015-01-18 07:00,42.5,57.7,56.3,63.7,64.6
2015-01-18 08:00,42.3,57.6,56.1,63.7,64.6
2015-01-18 09:00,42.2,57.8,56.1,63.7,64.2
2015-01-18 10:00,42.7,57.3,56.0,64.1,64.4
2015-01-18 11:00,43.2,57.5,56.0,63.7,64.4
2015-01-18 12:00,44.2,57.5,55.8,63.7,64.4
2015-01-18 13:00,44.6,57.9,55.8,63.7,64.0
2015-01-18 14:00,44.4,57.9,55.8,63.8,64.0
2015-01-18 15:00,44.4,58.3,56.2,63.8,64.4
2015-01-18 16:00,44.2,58.5,56.2,63.8,64.4
2015-01-18 17:00,43.6,58.4,56.1,63.8,64.4
2015-01-18 18:00,43.1,58.2,56.2,63.8,64.0
