#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2015-07-10 09:00,10.5,11.7,36.3,34.1,32.0
2015-07-10 10:00,10.6,12.1,36.2,33.6,32.2
2015-07-10 11:00,10.8,12.3,36.3,33.6,32.1
2015-07-10 12:00,10.7,12.1,36.3,34.0,31.9
2015-07-10 13:00,10.7,12.1,36.3,34.0,31.8
2015-07-10 14:00,10.5,12.1,36.5,33.4,31.5
2015-07-10 15:00,10.7,12.0,36.0,33.5,31.8
2015-07-10 16:00,10.7,12.3,36.1,33.5,31.1
2015-07-10 17:00,10.6,12.3,36.1,33.6,31.2
2015-07-10 18:00,10.6,12.3,36.1,33.6,31.2
2015-07-10 19:00,10.5,11.9,36.1,33.6,31.0
2015-07-10 20:00,10.0,12.2,36.1,33.6,31.4
2015-07-10 21:00,10.7,12.3,36.1,33.6,31.4
2015-07-10 22:00,10.4,11.9,36.2,33.6,31.4
2015-07-10 23:00,10.2,11.7,36.2,33.6,31.4
2015-07-11 00:00,10.0,11.7,35.8,33.6,31.4
2015-07-11 01:00,10.5,11.9,35.6,33.6,31.4
2015-07-11 02:00,10.1,12.0,36.0,33.2,31.4
2015-07-11 03:00,9.9,12.0,36.0,33.3,31.4
2015-07-11 04:00,10.3,12.2,35.8,33.3,31.4
2015-07-11 05:00,9.9,11.6,36.1,33.3,31.4
2015-07-11 06:00,9.9,11.8,35.9,33.4,31.4
2015-07-11 07:00,9.9,11.8,36.1,33.4,31.4
2015-07-11 08:00,9.9,11.8,35.3,33.0,31.2
2015-07-11 09:00,10.3,12.2,35.6,33.1,31.1
2015-07-11 10:00,10.7,12.0,35.8,33.5,30.9
2015-07-11 11:00,10.4,11.9,35.6,32.9,31.0
2015-07-11 12:00,10.5,12.1,35.1,32.9,30.5
2015-07-11 13:00,10.8,12.1,35.2,33.2,30.6
2015-07-11 14:00,10.5,12.1,35.3,33.4,30.7
2015-07-11 15:00,10.2,12.1,34.8,33.4,30.5
2015-07-11 16:00,10.5,12.1,34.8,32.9,30.5
2015-07-11 17:00,10.4,11.9,34.9,33.1,30.3
2015-07-11 18:00,10.0,12.1,34.9,33.1,30.6
2015-07-11 19:00,10.7,12.1,34.9,33.1,30.5
2015-07-11 20:00,10.4,11.9,34.9,33.1,30.7
2015-07-11 21:00,10.2,12.0,34.8,33.1,30.7
2015-07-11 22:00,10.5,11.5,35.0,33.1,30.7
2015-07-11 23:00,10.1,11.7,35.0,33.1,30.7
2015-07-12 00:00,10.1,11.4,34.9,33.1,30.4
2015-07-12 01:00,10.3,11.8,35.0,32.6,30.7
2015-07-12 02:00,10.2,11.8,35.0,32.6,30.4
2015-07-12 03:00,10.0,11.4,35.1,32.6,30.4
2015-07-12 04:00,10.4,11.6,35.5,32.6,30.7
2015-07-12 05:00,10.1,11.2,34.9,32.7,30.3
2015-07-12 06:00,9.7,11.4,35.1,32.7,31.0
2015-07-12 07:00,10.1,11.4,35.1,33.1,30.7
2015-07-12 08:00,10.1,11.6,34.5,32.7,30.5
2015-07-12 09:00,10.1,11.5,34.4,32.8,30.3
2015-07-12 10:00,10.3,11.8,34.6,32.9,30.1
2015-07-12 11:00,10.4,11.8,33.9,32.3,29.9
2015-07-12 12:00,10.4,11.7,33.4,32.5,29.7
2015-07-12 13:00,10.6,12.1,33.5,32.7,29.6
2015-07-12 14:00,10.5,11.9,33.3,32.7,29.5
2015-07-12 15:00,10.5,11.9,33.8,32.7,29.5
2015-07-12 16:00,10.1,11.6,33.8,32.8,29.5
2015-07-12 17:00,10.4,11.6,33.4,32.8,29.6
