#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2015-01-14 00:00,61.5,63.3,64.9,67.5,
2015-01-14 01:00,61.4,64.2,63.7,66.5,
2015-01-14 02:00,61.4,64.2,64.2,66.5,
2015-01-14 03:00,61.4,64.2,64.9,66.2,
2015-01-14 04:00,61.4,63.5,63.7,67.7,
2015-01-14 05:00,61.4,63.4,64.9,66.5,
2015-01-14 06:00,60.7,63.4,63.7,66.5,
2015-01-14 07:00,60.7,64.1,63.7,66.5,
2015-01-14 08:00,60.8,64.1,64.1,66.5,
2015-01-14 09:00,60.8,63.4,65.3,66.5,
2015-01-14 10:00,60.8,64.1,64.8,66.5,
2015-01-14 11:00,61.4,64.1,63.7,66.5,
2015-01-14 12:00,60.8,64.1,64.8,66.5,
2015-01-14 13:00,58.9,64.1,65.2,66.5,
2015-01-14 14:00,59.1,64.1,64.1,67.7,
2015-01-14 15:00,59.1,64.2,64.9,66.5,
2015-01-14 16:00,59.7,64.2,63.7,66.5,
2015-01-14 17:00,59.1,63.4,63.6,66.5,
2015-01-14 18:00,59.1,63.4,64.8,66.5,
2015-01-14 19:00,57.6,64.3,64.1,66.5,
2015-01-14 20:00,57.5,64.3,63.9,66.5,
2015-01-14 21:00,58.1,64.3,64.9,66.5,
2015-01-14 22:00,57.5,64.3,64.9,66.5,
2015-01-14 23:00,57.5,64.2,64.8,66.5,
2015-01-15 00:00,57.5,64.2,64.8,66.5,
2015-01-15 01:00,57.4,64.2,64.9,66.5,
2015-01-15 02:00,57.4,64.2,64.8,66.5,
2015-01-15 03:00,57.4,64.2,64.7,66.5,
2015-01-15 04:00,57.5,64.1,64.9,66.5,
2015-01-15 05:00,57.5,64.1,64.1,66.5,
2015-01-15 06:00,57.5,64.1,63.9,66.5,
2015-01-15 07:00,57.0,64.1,64.8,66.5,
2015-01-15 08:00,56.9,63.2,64.7,66.5,
2015-01-15 09:00,56.3,63.2,64.7,66.5,
2015-01-15 10:00,56.9,64.1,65.2,66.5,
2015-01-15 11:00,57.4,63.2,65.2,66.5,
2015-01-15 12:00,57.1,63.3,63.6,66.5,
2015-01-15 13:00,57.1,63.4,65.1,67.7,
2015-01-15 14:00,56.9,62.6,63.9,67.1,
2015-01-15 15:00,56.4,62.8,64.7,66.5,
2015-01-15 16:00,56.5,62.9,65.2,66.5,
2015-01-15 17:00,56.5,63.0,64.0,66.5,
2015-01-15 18:00,56.0,63.1,65.3,66.5,
2015-01-15 19:00,55.9,62.1,64.9,66.5,
2015-01-15 20:00,55.9,61.8,65.0,66.5,
2015-01-15 21:00,54.3,61.7,65.4,66.5,
2015-01-15 22:00,54.3,61.6,65.4,66.5,
2015-01-15 23:00,54.4,61.7,65.4,66.9,
2015-01-16 00:00,53.8,61.7,65.0,66.5,
2015-01-16 01:00,53.8,60.8,64.9,66.5,
2015-01-16 02:00,53.4,60.7,65.3,66.5,
2015-01-16 03:00,53.5,60.9,64.9,66.5,
2015-01-16 04:00,53.5,60.9,64.9,66.5,
2015-01-16 05:00,52.5,61.0,65.3,66.5,
2015-01-16 06:00,52.6,60.9,65.3,66.5,
2015-01-16 07:00,52.7,58.8,64.9,66.5,
2015-01-16 08:00,52.1,59.2,64.8,66.5,
2015-01-16 09:00,52.7,58.7,65.2,66.5,
2015-01-16 10:00,52.9,58.4,65.2,66.5,
2015-01-16 11:00,53.5,58.5,64.8,66.9,
2015-01-16 12:00,54.0,59.1,65.2,66.5,
2015-01-16 13:00,54.0,59.2,64.7,66.5,
2015-01-16 14:00,54.1,58.7,64.7,66.5,
2015-01-16 15:00,53.7,58.7,65.2,66.5,
2015-01-16 16:00,54.3,59.0,65.2,66.5,
2015-01-16 17:00,52.9,58.1,65.3,66.5,
2015-01-16 18:00,52.9,59.1,64.9,66.5,
2015-01-16 19:00,53.0,58.7,65.0,66.5,
2015-01-16 20:00,52.5,58.4,64.9,66.9,
