#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2210: Hozatka Lake, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hozatka Lake (2210) 
# Alaska  SCAN Site - 206 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:13 PM GMT-08:00
#
Date,Hozatka Lake (2210) Soil Moisture Percent -2in (pct),Hozatka Lake (2210) Soil Moisture Percent -4in (pct),Hozatka Lake (2210) Soil Moisture Percent -8in (pct),Hozatka Lake (2210) Soil Moisture Percent -20in (pct),Hozatka Lake (2210) Soil Moisture Percent -40in (pct)
2015-01-14 00:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 01:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 02:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 03:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 04:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 05:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 06:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 07:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 08:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 09:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 11:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 12:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 13:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 14:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 15:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 16:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-14 17:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 00:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 01:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 02:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 03:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 04:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 05:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 06:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 07:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 08:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 09:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 10:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 11:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 12:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 13:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 14:00,-99.9,-99.9,-99.9,-99.9,-99.9
2015-01-15 15:00,-99.9,-99.9,-99.9,-99.9,-99.9
