,ntwk,state,site_name,ts,start,lat,lon,elev,county,huc,geometry,clay_fract,silt_fract,sand_fract
0,SCAN,AK,Aniak (2065),,2002-July,61.58,-159.58,80,Bethel,Aniak Slough-Kuskokwim River (190305020504),POINT (-159.58 61.58),8.0,58.0,34.0
1,SCAN,AK,Canyon Lake (1232),,2014-August,59.42,-161.16,550,Bethel,Canyon Creek (190305028402),POINT (-161.16 59.42),3.0,47.0,50.0
2,SCAN,AK,Checkers Creek (2213),,2014-September,65.4,-164.71,326,Nome,Quartz Creek (190501050503),POINT (-164.71 65.40000000000001),5.0,58.0,37.0
3,SCAN,AK,Hozatka Lake (2210),,2014-August,65.2,-156.63,206,Yukon-koyukuk,Hozatka Lake (190901091201),POINT (-156.63 65.2),8.0,58.0,34.0
4,SCAN,AK,Innoko Camp (2211),,2014-August,63.64,-158.03,83,Yukon-koyukuk,190903031103-Innoko River (190903031103),POINT (-158.03 63.64),8.0,58.0,34.0
5,SCAN,AK,Kanaryagak Camp (2208),,2013-August,61.36,-165.12,13,Kusilvak,Kuyungslik River (190903053903),POINT (-165.12 61.36),0.0,0.0,0.0
6,SCAN,AK,Kanuti Lake (2212),,2014-August,66.18,-151.74,524,Yukon-koyukuk,Old Dummy Lake-Kanuti River (190901040707),POINT (-151.74 66.18000000000001),8.0,58.0,34.0
7,SCAN,AK,Lower Mulchatna (1233),,2012-September,59.82,-156.99,320,Dillingham,190303021706-Mulchatna River (190303021706),POINT (-156.99 59.82),8.0,58.0,34.0
8,SCAN,AK,Moose Inc (2062),,2002-May,59.68,-151.37,132,Kenai Cook Inlet,Fritz Creek (190203010805),POINT (-151.37 59.68),2.0,80.0,18.0
9,SCAN,AK,Naknek River (2209),,2013-October,58.67,-156.57,100,Bristol Bay,Town of King Salmon-Naknek River (190302041502),POINT (-156.57 58.67),-999.0,-999.0,-999.0
10,SCAN,AK,Nenana (2081),,2002-October,64.69,-148.91,415,Yukon-koyukuk,Little Goldstream Creek (190803090803),POINT (-148.91 64.69),8.0,58.0,34.0
11,SCAN,AK,Schor Garden (2063),,2002-May,59.68,-151.38,393,Kenai Peninsula,Swift Creek-Frontal Kachemak Bay (190203010806),POINT (-151.38 59.68),2.0,80.0,18.0
12,SCAN,AK,Spring Creek (2044),,2018-June,61.66,-149.13,580,Matanuska-susitna,Outlet Matanuska River (190204020709),POINT (-149.13 61.66),7.0,64.0,29.0
13,SCAN,AK,Tok (2080),,2002-October,63.35,-142.98,1630,Southeast Fairbanks,Tanacross (190803020903),POINT (-142.98 63.35),4.0,19.0,77.0
14,SCAN,AK,Unalakleet (2221),,2015-August,63.91,-160.75,290,Nome,Outlet Unalakleet River (190501021408),POINT (-160.75 63.91),0.0,0.0,0.0
15,SCAN,AK,Weary Lake (1234),,2012-September,59.13,-159.09,100,Dillingham,Middle Weary River (190303060102),POINT (-159.09 59.13),0.0,0.0,0.0
16,SCAN,AL,AAMU-JTG (2057),,2002-February,34.78,-86.55,860,Madison,Acuff Spring-Flint River (060300020403),POINT (-86.55 34.78),48.0,31.0,21.0
17,SCAN,AL,Bragg Farm (2078),,2003-August,34.89,-86.6,798,Madison,Lower Brier Fork (060300020306),POINT (-86.59999999999999 34.89),48.0,31.0,21.0
18,SCAN,AL,Broad Acres (2177),,2010-April,32.28,-86.05,269,Montgomery,Johnsons Creek (031501100803),POINT (-86.05 32.28),38.0,32.0,30.0
19,SCAN,AL,Cullman-NAHRC (2113),,2006-May,34.19,-86.8,799,Cullman,Eightmile Creek (031601090104),POINT (-86.8 34.19),25.0,13.0,62.0
20,SCAN,AL,Dee River Ranch (2174),,2010-April,33.11,-88.31,160,Pickens,Dinsmore-Bogue Chitto (031601060504),POINT (-88.31 33.11),63.0,24.0,13.0
21,SCAN,AL,Hodges (2055),,2002-February,34.45,-86.15,730,Marshall,Minky Creek-Town Creek (060300010705),POINT (-86.15000000000001 34.45),25.0,13.0,62.0
22,SCAN,AL,Isbell Farms (2173),,2010-April,34.82,-87.99,603,Colbert,Colbert Creek-Pickwick Lake (060300051002),POINT (-87.98999999999999 34.82),47.0,30.0,23.0
23,SCAN,AL,Koptis Farms (2180),,2010-May,30.52,-87.7,135,Baldwin,Middle Fish River (031602050202),POINT (-87.7 30.52),7.0,9.0,84.0
24,SCAN,AL,Livingston-UWA (2114),,2006-May,32.61,-88.2,144,Sumter,Shumulla Creek-Sucarnoochee River (031602020404),POINT (-88.2 32.61),26.0,38.0,36.0
25,SCAN,AL,Morris Farms (2178),,2010-April,32.41,-85.91,220,Macon,Lower Calebee Creek (031501100504),POINT (-85.91 32.41),38.0,32.0,30.0
26,SCAN,AL,Perdido Riv Farms (2181),,2010-May,31.11,-87.55,299,Escambia,Headwaters Perdido River (031401060101),POINT (-87.55 31.11),6.0,1.0,93.0
27,SCAN,AL,River Road Farms (2182),,2010-May,31.02,-85.04,107,Houston,Irwin Mill Creek-Chattahoochee River (031300040801),POINT (-85.04000000000001 31.02),26.0,18.0,56.0
28,SCAN,AL,Selma (2176),,2010-April,32.4,-86.89,140,Dallas,Beech Creek (031502011205),POINT (-86.89 32.4),26.0,17.0,57.0
29,SCAN,AL,Stanley Farm (2056),,2002-February,34.43,-86.68,635,Morgan,Middle Cotaco Creek (060300020605),POINT (-86.68000000000001 34.43),25.0,13.0,62.0
30,SCAN,AL,Sudduth Farms (2179),,2010-April,34.18,-87.46,772,Winston,Widows Creek-Clear Creek (031601100303),POINT (-87.45999999999999 34.18),18.0,15.0,67.0
31,SCAN,AL,Tuskegee (2115),,2006-May,32.43,-85.75,400,Macon,Middle Calebee Creek (031501100503),POINT (-85.75 32.43),38.0,32.0,30.0
32,SCAN,AL,Wedowee (2175),,2010-April,33.33,-85.52,934,Randolph,Allen Branch (031501080906),POINT (-85.52 33.33),34.0,28.0,38.0
33,SCAN,AL,Wtars (2053),,2002-February,34.9,-86.53,625,Madison,Lower Brier Fork (060300020306),POINT (-86.53 34.9),48.0,31.0,21.0
34,SCAN,AR,Uapb Campus-PB (2083),,2004-February,34.25,-92.03,232,Jefferson,Caney Creek-Caney Bayou (111102070605),POINT (-92.03 34.25),48.0,29.0,23.0
35,SCAN,AR,Uapb Dewitt (2091),,2004-May,34.28,-91.35,197,Arkansas,Prices Branch-Little La Grue Bayou (080203030104),POINT (-91.34999999999999 34.28),38.0,48.0,14.0
36,SCAN,AR,Uapb Point Remove (2090),,2004-May,35.21,-92.92,315,Pope,Khun Bayou-Arkansas River (111102030304),POINT (-92.92 35.21),26.0,18.0,56.0
